Title,Distributor,Release Date,World Sales (in $),Genre,Duration,License
Terminator 3: Rise of the Machines (2003),Warner Bros.,"July 2, 2003",433371112,"['Action', 'Science Fiction']",1 hr 49 min,R
Daddy's Home (2015),Paramount Pictures,NA,242786137,"['Comedy', 'Family']",1 hr 36 min,NA
G.I. Joe: The Rise of Cobra (2009),Paramount Pictures,"August 5, 2009",302469017,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1 hr 58 min,PG-13
Neighbors (2014),Universal Pictures,"May 8, 2014",270665134,['Comedy'],1 hr 37 min,R
American Hustle (2013),Sony Pictures Entertainment (SPE),"December 12, 2013",251171807,"['Crime', 'Drama']",2 hr 18 min,R
Puss in Boots (2011),DreamWorks,"October 27, 2011",554987477,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG
Sonic the Hedgehog (2020),Paramount Pictures,"February 12, 2020",319715683,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 39 min,PG
Les Misérables (2012),Universal Pictures,"December 19, 2012",442299309,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13
Knocked Up (2007),Universal Pictures,"June 1, 2007",219922417,"['Comedy', 'Romance']",2 hr 9 min,R
As Good as It Gets (1997),Sony Pictures Entertainment (SPE),"December 23, 1997",314178011,"['Comedy', 'Drama', 'Romance']",2 hr 19 min,PG-13
Little Fockers (2010),Universal Pictures,"December 22, 2010",310650585,"['Comedy', 'Romance']",1 hr 38 min,PG-13
Megamind (2010),DreamWorks,"October 28, 2010",321885765,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Science Fiction', 'Thriller']",1 hr 35 min,PG
Hotel Transylvania (2012),Sony Pictures Entertainment (SPE),"September 20, 2012",358375603,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 31 min,PG
Talladega Nights: The Ballad of Ricky Bobby (2006),Sony Pictures Entertainment (SPE),"August 4, 2006",163362095,"['Comedy', 'Sport']",1 hr 48 min,PG-13
Gran Torino (2008),Warner Bros.,"December 12, 2008",269958228,['Drama'],1 hr 56 min,R
Lethal Weapon 2 (1989),Warner Bros.,NA,227853986,"['Action', 'Crime', 'Thriller']",1 hr 54 min,NA
War for the Planet of the Apes (2017),Twentieth Century Fox,"July 11, 2017",490719763,"['Action', 'Adventure', 'Drama', 'Science Fiction', 'Thriller']",2 hr 20 min,PG-13
X-Men: First Class (2011),Twentieth Century Fox,"June 1, 2011",352616690,"['Action', 'Adventure', 'Science Fiction']",2 hr 11 min,PG-13
Paul Blart: Mall Cop (2009),Sony Pictures Entertainment (SPE),"January 16, 2009",183348429,"['Action', 'Comedy', 'Crime', 'Family']",1 hr 31 min,PG
True Lies (1994),Twentieth Century Fox,"July 15, 1994",378882411,"['Action', 'Comedy', 'Thriller']",2 hr 21 min,R
Lilo & Stitch (2002),Walt Disney Studios Motion Pictures,"June 21, 2002",273144151,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",1 hr 25 min,PG
The Santa Clause (1994),Walt Disney Studios Motion Pictures,"November 11, 1994",190539357,"['Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
The Meg (2018),Warner Bros.,"August 8, 2018",530438278,"['Action', 'Horror', 'Science Fiction', 'Thriller']",1 hr 53 min,PG-13
American Pie 2 (2001),Universal Pictures,"August 10, 2001",287553595,['Comedy'],1 hr 48 min,R
Taken (2008),Twentieth Century Fox,"February 27, 2008",226837760,"['Action', 'Crime', 'Thriller']",1 hr 30 min,PG-13
The Great Gatsby (2013),Warner Bros.,"May 10, 2013",353642274,"['Drama', 'Romance']",2 hr 23 min,PG-13
"I, Robot (2004)",Twentieth Century Fox,"July 15, 2004",353133898,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",1 hr 55 min,PG-13
Lethal Weapon 3 (1992),Warner Bros.,"May 15, 1992",321731527,"['Action', 'Crime', 'Thriller']",1 hr 58 min,R
The Fast and the Furious (2001),Universal Pictures,"June 22, 2001",207305509,"['Action', 'Crime', 'Thriller']",1 hr 46 min,PG-13
Mamma Mia! (2008),Universal Pictures,"June 27, 2008",611257819,"['Comedy', 'Musical', 'Romance']",1 hr 48 min,PG-13
Doctor Dolittle (1998),Twentieth Century Fox,NA,294456605,"['Comedy', 'Family', 'Fantasy']",1 hr 25 min,NA
Pokémon Detective Pikachu (2019),Warner Bros.,"May 3, 2019",433514834,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Science Fiction']",1 hr 44 min,PG
Rio (2011),Twentieth Century Fox,"April 4, 2011",483866518,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 36 min,PG
Kung Fu Panda 3 (2016),Twentieth Century Fox,"January 28, 2016",521170825,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG
Juno (2007),Fox Searchlight Pictures,"December 5, 2007",232372681,"['Comedy', 'Drama']",1 hr 36 min,PG-13
Marley & Me (2008),Twentieth Century Fox,NA,255743093,"['Comedy', 'Drama', 'Family']",1 hr 51 min,NA
The Smurfs (2011),Sony Pictures Entertainment (SPE),"July 27, 2011",563749323,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,PG
Once Upon a Time... In Hollywood (2019),Sony Pictures Entertainment (SPE),"July 25, 2019",374565754,"['Comedy', 'Drama']",2 hr 41 min,R
xXx (2002),Revolution Studios,"August 9, 2002",277448382,"['Action', 'Adventure', 'Thriller']",2 hr 4 min,PG-13
The Chronicles of Narnia: Prince Caspian (2008),Walt Disney Studios Motion Pictures,"May 15, 2008",419665568,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min,PG
Pocahontas (1995),Walt Disney Studios Motion Pictures,NA,346079773,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 21 min,NA
A Few Good Men (1992),Columbia Pictures,"December 11, 1992",243240178,"['Drama', 'Thriller']",2 hr 18 min,R
Slumdog Millionaire (2008),Fox Searchlight Pictures,"November 12, 2008",378410542,"['Drama', 'Romance']",2 hr 0 min,R
Rush Hour (1998),New Line Cinema,"September 18, 1998",244721064,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
The Blair Witch Project (1999),Artisan Entertainment,"July 16, 1999",248639099,"['Horror', 'Mystery']",1 hr 21 min,R
Deep Impact (1998),Paramount Pictures,NA,349464664,"['Action', 'Drama', 'Science Fiction', 'Thriller']",2 hr 0 min,NA
Shazam! (2019),Warner Bros.,"April 3, 2019",365971656,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,PG-13
Ocean's Eight (2018),Warner Bros.,"June 7, 2018",297718711,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 50 min,PG-13
Rush Hour 3 (2007),New Line Cinema,"August 8, 2007",258097122,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min,PG-13
Stuart Little (1999),Sony Pictures Entertainment (SPE),"December 17, 1999",300135367,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG
Taken 2 (2012),Twentieth Century Fox,"September 27, 2012",376152455,"['Action', 'Crime', 'Thriller']",1 hr 32 min,PG-13
Sister Act (1992),Walt Disney Studios Motion Pictures,NA,231605150,"['Comedy', 'Family', 'Music']",1 hr 40 min,NA
The Matrix Revolutions (2003),Warner Bros.,"November 5, 2003",427344325,"['Action', 'Science Fiction']",2 hr 9 min,R
The Santa Clause 2 (2002),Walt Disney Studios Motion Pictures,"November 1, 2002",172855065,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,NA
The King's Speech (2010),The Weinstein Company,"November 26, 2010",427374317,"['Biography', 'Drama', 'History']",1 hr 58 min,R
Cheaper by the Dozen (2003),Twentieth Century Fox,"December 25, 2003",190538630,"['Comedy', 'Family']",1 hr 38 min,PG
Bad Boys II (2003),Sony Pictures Entertainment (SPE),"July 18, 2003",273339556,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min,R
Platoon (1986),Orion Pictures,"December 19, 1986",138545632,"['Drama', 'War']",2 hr 0 min,NA
21 Jump Street (2012),Sony Pictures Entertainment (SPE),"March 15, 2012",201585328,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R
Good Will Hunting (1997),Miramax,NA,225933435,"['Drama', 'Romance']",2 hr 6 min,NA
Split (2016),Universal Pictures,"January 18, 2017",278454417,"['Horror', 'Thriller']",1 hr 57 min,PG-13
A Christmas Carol (2009),Walt Disney Studios Motion Pictures,"September 9, 2009",325286646,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 36 min,PG
Dinosaur (2000),Walt Disney Studios Motion Pictures,"May 19, 2000",349822765,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",1 hr 22 min,PG
Ready Player One (2018),Warner Bros.,"March 28, 2018",582893671,"['Action', 'Adventure', 'Science Fiction']",2 hr 20 min,PG-13
The Conjuring (2013),Warner Bros.,"July 18, 2013",320290989,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,R
Click (2006),Revolution Studios,"June 22, 2006",240685326,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min,PG-13
The Green Mile (1999),Warner Bros.,"December 10, 1999",286801374,"['Crime', 'Drama', 'Fantasy', 'Mystery']",3 hr 9 min,R
Ransom (1996),Walt Disney Studios Motion Pictures,NA,309492681,"['Action', 'Crime', 'Thriller']",2 hr 1 min,NA
Godzilla (1998),Sony Pictures Entertainment (SPE),"May 20, 1998",379014294,"['Action', 'Science Fiction', 'Thriller']",2 hr 19 min,PG-13
Argo (2012),Warner Bros.,"October 11, 2012",232325503,"['Biography', 'Drama', 'Thriller']",2 hr 0 min,R
Anger Management (2003),Revolution Studios,"April 11, 2003",195745823,['Comedy'],1 hr 46 min,PG-13
Chicken Little (2005),Walt Disney Studios Motion Pictures,"November 4, 2005",314432837,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 21 min,G
Teenage Mutant Ninja Turtles (1990),New Line Cinema,"March 30, 1990",201965915,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",1 hr 33 min,NA
Patch Adams (1998),Universal Pictures,"December 25, 1998",202292902,"['Biography', 'Comedy', 'Drama', 'Romance']",1 hr 55 min,PG-13
The Godfather (1972),Paramount Pictures,"March 15, 1972",246120986,"['Crime', 'Drama']",2 hr 55 min,NA
Ride Along (2014),Universal Pictures,"January 17, 2014",154468902,"['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13
The Incredible Hulk (2008),Universal Pictures,"June 11, 2008",264770996,"['Action', 'Adventure', 'Science Fiction']",1 hr 52 min,PG-13
Live Free or Die Hard (2007),Twentieth Century Fox,"June 26, 2007",388156011,"['Action', 'Thriller']",2 hr 8 min,PG-13
Wanted (2008),Universal Pictures,"June 26, 2008",342463063,"['Action', 'Crime', 'Thriller']",1 hr 50 min,R
Identity Thief (2013),Universal Pictures,"February 7, 2013",173965010,"['Comedy', 'Crime', 'Drama']",1 hr 51 min,R
Superman (1978),Warner Bros.,"December 15, 1978",300451603,"['Action', 'Adventure', 'Science Fiction']",2 hr 23 min,PG
The Rock (1996),Walt Disney Studios Motion Pictures,"June 7, 1996",335062621,"['Action', 'Adventure', 'Thriller']",2 hr 16 min,R
Mission: Impossible III (2006),Paramount Pictures,"May 3, 2006",398479497,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,PG-13
Grown Ups 2 (2013),Sony Pictures Entertainment (SPE),"July 11, 2013",246984278,['Comedy'],1 hr 41 min,PG-13
Troy (2004),Warner Bros.,"May 12, 2004",497409852,"['Drama', 'History']",2 hr 43 min,R
Angels & Demons (2009),Sony Pictures Entertainment (SPE),"May 13, 2009",485930816,"['Action', 'Mystery', 'Thriller']",2 hr 18 min,PG-13
Alvin and the Chipmunks: Chipwrecked (2011),Twentieth Century Fox,"December 14, 2011",342695435,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 27 min,G
Bringing Down the House (2003),Walt Disney Studios Motion Pictures,"March 7, 2003",164729679,['Comedy'],1 hr 45 min,PG-13
The Wolverine (2013),Twentieth Century Fox,"July 24, 2013",414828246,"['Action', 'Science Fiction']",2 hr 6 min,PG-13
Wonder (2017),Lionsgate,NA,306209289,"['Drama', 'Family']",1 hr 53 min,NA
The Departed (2006),Warner Bros.,"October 5, 2006",291465373,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,R
Hulk (2003),Universal Pictures,"June 19, 2003",245285165,"['Action', 'Science Fiction']",2 hr 18 min,PG-13
Silver Linings Playbook (2012),The Weinstein Company,"November 16, 2012",236412453,"['Comedy', 'Drama', 'Romance']",2 hr 2 min,R
Minority Report (2002),Twentieth Century Fox,"June 20, 2002",358372926,"['Action', 'Crime', 'Mystery', 'Science Fiction', 'Thriller']",2 hr 25 min,PG-13
Fantastic 4: Rise of the Silver Surfer (2007),Twentieth Century Fox,"June 13, 2007",301913131,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",1 hr 32 min,PG
The Last Airbender (2010),Paramount Pictures,"July 1, 2010",319713881,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min,PG
Rio 2 (2014),Twentieth Century Fox,"March 20, 2014",498781117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 41 min,G
Lara Croft: Tomb Raider (2001),Paramount Pictures,"June 15, 2001",274703340,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min,PG-13
The Silence of the Lambs (1991),Orion Pictures,"February 14, 1991",272742922,"['Crime', 'Drama', 'Horror', 'Thriller']",1 hr 58 min,NA
The Flintstones (1994),Universal Pictures,"May 27, 1994",341631208,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min,PG
Lethal Weapon 4 (1998),Warner Bros.,"July 10, 1998",285444603,"['Action', 'Crime', 'Thriller']",2 hr 7 min,R
Get Smart (2008),Warner Bros.,"June 19, 2008",230685453,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13
The Divergent Series: Insurgent (2015),Lionsgate,"March 18, 2015",297002527,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1 hr 59 min,PG-13
The Peanuts Movie (2015),Twentieth Century Fox,"October 29, 2015",246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min,G
Transformers: The Last Knight (2017),Paramount Pictures,"June 21, 2017",605425157,"['Action', 'Adventure', 'Science Fiction']",2 hr 34 min,PG-13
American Gangster (2007),Universal Pictures,"November 2, 2007",269755430,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R
American Beauty (1999),DreamWorks Distribution,"September 15, 1999",356296601,['Drama'],2 hr 2 min,R
The Ring (2002),DreamWorks Distribution,"October 18, 2002",249348933,"['Horror', 'Mystery']",1 hr 55 min,PG-13
The Nutty Professor (1996),Universal Pictures,"June 28, 1996",273961019,"['Comedy', 'Romance', 'Science Fiction']",1 hr 35 min,PG-13
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Twentieth Century Fox,"February 23, 2006",262552893,['Comedy'],1 hr 24 min,R
Ghostbusters (2016),Sony Pictures Entertainment (SPE),"July 11, 2016",229147509,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",1 hr 57 min,PG-13
Kingsman: The Secret Service (2014),Twentieth Century Fox,"January 30, 2015",414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R
Robots (2005),Twentieth Century Fox,"March 10, 2005",262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Science Fiction']",1 hr 31 min,PG
"Crouching Tiger, Hidden Dragon (2000)",Sony Pictures Classics,"December 8, 2000",213525736,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 0 min,PG-13
Shutter Island (2010),Paramount Pictures,"February 18, 2010",294805697,"['Mystery', 'Thriller']",2 hr 18 min,R
Into the Woods (2014),Walt Disney Studios Motion Pictures,"December 24, 2014",212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG
Rocky IV (1985),United Artists,NA,300473716,"['Drama', 'Sport']",1 hr 31 min,NA
Enchanted (2007),Walt Disney Studios Motion Pictures,"November 21, 2007",340487836,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG
The Curious Case of Benjamin Button (2008),Paramount Pictures,"December 25, 2008",335802786,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min,PG-13
Central Intelligence (2016),Warner Bros.,"June 15, 2016",216972543,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
Anchorman 2: The Legend Continues (2013),Paramount Pictures,"December 18, 2013",173649931,['Comedy'],1 hr 59 min,PG-13
Sweet Home Alabama (2002),Walt Disney Studios Motion Pictures,"September 27, 2002",180622424,"['Comedy', 'Romance']",1 hr 48 min,PG-13
Bumblebee (2018),Paramount Pictures,"December 19, 2018",467989645,"['Action', 'Adventure', 'Science Fiction']",1 hr 54 min,PG-13
Dumb and Dumber (1994),New Line Cinema,"December 16, 1994",247275374,['Comedy'],1 hr 47 min,NA
2 Fast 2 Furious (2003),Universal Pictures,"June 5, 2003",236350661,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
My Best Friend's Wedding (1997),Sony Pictures Entertainment (SPE),"June 20, 1997",299288605,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
Super 8 (2011),Paramount Pictures,"June 9, 2011",260095986,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",1 hr 52 min,PG-13
The World Is Not Enough (1999),Metro-Goldwyn-Mayer (MGM),"November 19, 1999",361832400,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,PG-13
Sleepless in Seattle (1993),TriStar Pictures,"June 25, 1993",227927165,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG
Lucy (2014),Universal Pictures,"July 25, 2014",458863600,"['Action', 'Science Fiction', 'Thriller']",1 hr 29 min,R
The Legend of Tarzan (2016),Warner Bros.,"June 29, 2016",356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,PG-13
Bee Movie (2007),DreamWorks,"November 1, 2007",293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG
Prometheus (2012),Twentieth Century Fox,"May 30, 2012",403354469,"['Adventure', 'Mystery', 'Science Fiction']",2 hr 4 min,R
Safe House (2012),Universal Pictures,"February 8, 2012",208076205,"['Action', 'Thriller']",1 hr 55 min,R
Mr. Deeds (2002),Sony Pictures Entertainment (SPE),"June 28, 2002",171269535,"['Comedy', 'Romance']",1 hr 36 min,PG-13
The Truman Show (1998),Paramount Pictures,NA,264118201,"['Comedy', 'Drama']",1 hr 43 min,NA
Erin Brockovich (2000),Universal Pictures,"March 17, 2000",256271286,"['Biography', 'Drama']",2 hr 11 min,R
Ocean's Twelve (2004),Warner Bros.,"December 9, 2004",362744280,"['Crime', 'Thriller']",2 hr 5 min,PG-13
Terminator Salvation (2009),Warner Bros.,"May 20, 2009",371353001,"['Action', 'Science Fiction']",1 hr 55 min,PG-13
Charlie's Angels (2000),Sony Pictures Entertainment (SPE),"November 3, 2000",264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
Tomorrow Never Dies (1997),Metro-Goldwyn-Mayer (MGM),NA,333011068,"['Action', 'Adventure', 'Thriller']",1 hr 59 min,NA
Ghostbusters: Afterlife (2021),Sony Pictures Entertainment (SPE),NA,191378330,"['Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",2 hr 4 min,NA
Lone Survivor (2013),Universal Pictures,"December 25, 2013",154802912,"['Action', 'Biography', 'Drama', 'War']",2 hr 1 min,R
Sully (2016),Warner Bros.,"September 8, 2016",240797623,"['Biography', 'Drama']",1 hr 36 min,PG-13
The Vow (2012),Screen Gems,"February 9, 2012",196114570,"['Drama', 'Romance']",1 hr 44 min,PG-13
Life of Pi (2012),Twentieth Century Fox,"November 21, 2012",609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG
The Fault in Our Stars (2014),Twentieth Century Fox,"June 4, 2014",307166834,"['Drama', 'Romance']",2 hr 6 min,PG-13
Cloudy with a Chance of Meatballs (2009),Sony Pictures Entertainment (SPE),"September 16, 2009",243006126,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",1 hr 30 min,PG
The Devil Wears Prada (2006),Twentieth Century Fox,"June 30, 2006",326706115,"['Comedy', 'Drama']",1 hr 49 min,PG-13
Something's Gotta Give (2003),Sony Pictures Entertainment (SPE),"December 12, 2003",265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
Traffic (2000),USA Films,NA,207515725,"['Crime', 'Drama', 'Thriller']",2 hr 27 min,NA
The Birdcage (1996),Metro-Goldwyn-Mayer (MGM),NA,185260553,['Comedy'],1 hr 57 min,NA
City Slickers (1991),Columbia Pictures,"June 7, 1991",179033791,"['Comedy', 'Western']",1 hr 53 min,NA
Rango (2011),Paramount Pictures,"March 2, 2011",245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,PG
Nutty Professor II: The Klumps (2000),Universal Pictures,"July 28, 2000",166339890,"['Comedy', 'Romance', 'Science Fiction']",1 hr 46 min,PG-13
The Good Dinosaur (2015),Walt Disney Studios Motion Pictures,NA,332207671,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 33 min,NA
G.I. Joe: Retaliation (2013),Paramount Pictures,"March 27, 2013",375740705,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1 hr 50 min,PG-13
Clear and Present Danger (1994),Paramount Pictures,"August 5, 1994",215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
The Hunt for Red October (1990),Paramount Pictures,"March 2, 1990",200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,NA
The Bodyguard (1992),Warner Bros.,NA,411006740,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",2 hr 9 min,NA
Wayne's World (1992),Paramount Pictures,"February 14, 1992",183097323,"['Comedy', 'Music']",1 hr 34 min,PG-13
The Bourne Identity (2002),Universal Pictures,"June 14, 2002",214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
Free Guy (2021),20th Century Studios,NA,331503757,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",1 hr 55 min,NA
Superbad (2007),Sony Pictures Entertainment (SPE),"August 17, 2007",170812526,['Comedy'],1 hr 53 min,R
Speed (1994),Twentieth Century Fox,"June 10, 1994",350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R
50 First Dates (2004),Sony Pictures Entertainment (SPE),"February 13, 2004",198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13
Mamma Mia! Here We Go Again (2018),Universal Pictures,"July 18, 2018",402254384,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
Inglourious Basterds (2009),The Weinstein Company,"August 19, 2009",321457747,"['Adventure', 'Drama', 'War']",2 hr 33 min,R
Seabiscuit (2003),Universal Pictures,"July 25, 2003",148336445,"['Drama', 'History', 'Sport']",2 hr 20 min,PG-13
Van Helsing (2004),Universal Pictures,"May 5, 2004",300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13
Four Christmases (2008),Warner Bros.,"November 26, 2008",164112721,"['Comedy', 'Drama', 'Romance']",1 hr 28 min,PG-13
I Now Pronounce You Chuck & Larry (2007),Universal Pictures,"July 20, 2007",187134117,"['Comedy', 'Romance']",1 hr 55 min,PG-13
The Mask (1994),New Line Cinema,"July 29, 1994",351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13
Cloudy with a Chance of Meatballs 2 (2013),Sony Pictures Entertainment (SPE),"September 26, 2013",274325949,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",1 hr 35 min,PG
Hook (1991),TriStar Pictures,"December 11, 1991",300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,NA
Walk the Line (2005),Twentieth Century Fox,"February 2, 2005",186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13
G-Force (2009),Walt Disney Studios Motion Pictures,"July 23, 2009",292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 28 min,PG
Total Recall (1990),Sony Pictures Entertainment (SPE),"June 1, 1990",261317921,"['Action', 'Adventure', 'Science Fiction']",1 hr 53 min,NA
The Other Guys (2010),Sony Pictures Entertainment (SPE),"August 6, 2010",170458922,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
Fahrenheit 9/11 (2004),Lionsgate,"June 23, 2004",222446882,"['Documentary', 'Drama', 'War']",2 hr 2 min,R
Back to the Future Part II (1989),Universal Pictures,"November 22, 1989",332500002,"['Adventure', 'Comedy', 'Science Fiction']",1 hr 48 min,NA
The Sum of All Fears (2002),Paramount Pictures,"May 31, 2002",193921372,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min,PG-13
Hairspray (2007),New Line Cinema,NA,203553311,"['Comedy', 'Drama', 'Musical', 'Romance']",1 hr 57 min,NA
The Break-Up (2006),Universal Pictures,"June 2, 2006",205668210,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
A Series of Unfortunate Events (2004),Paramount Pictures,"December 16, 2004",211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
Blades of Glory (2007),DreamWorks,"March 30, 2007",145710347,"['Comedy', 'Sport']",1 hr 33 min,PG-13
Salt (2010),Sony Pictures Entertainment (SPE),"July 21, 2010",293503354,"['Action', 'Thriller']",1 hr 40 min,PG-13
Basic Instinct (1992),TriStar Pictures,"March 20, 1992",352927224,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
Now You See Me (2013),Lionsgate,"May 29, 2013",351723989,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
Ford v Ferrari (2019),Twentieth Century Fox,"November 13, 2019",225508210,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13
Big Momma's House (2000),Twentieth Century Fox,"June 2, 2000",173959438,"['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13
Die Hard 2 (1990),Twentieth Century Fox,"July 6, 1990",240031274,"['Action', 'Thriller']",2 hr 4 min,NA
Horrible Bosses (2011),Warner Bros.,"July 7, 2011",209838559,"['Comedy', 'Crime']",1 hr 38 min,R
The Nun (2018),Warner Bros.,"September 5, 2018",365551694,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min,R
Jackass 3D (2010),Paramount Pictures,"October 15, 2010",171685792,"['Action', 'Comedy', 'Documentary']",1 hr 35 min,R
Ocean's Thirteen (2007),Warner Bros.,NA,311312624,"['Crime', 'Thriller']",2 hr 2 min,NA
Jungle Cruise (2021),Walt Disney Studios Motion Pictures,NA,220889446,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 7 min,NA
S.W.A.T. (2003),Sony Pictures Entertainment (SPE),"August 8, 2003",207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
The Wolf of Wall Street (2013),Paramount Pictures,"December 25, 2013",392000694,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr 0 min,R
8 Mile (2002),Universal Pictures,"November 8, 2002",242875078,"['Drama', 'Music']",1 hr 50 min,R
