Title,Year,Rating,Genre,Duration,Type,License,NSFW
Ocean's Twelve,2004,6.5,"Crime, Thriller",125,Film,PG-13,None
Idle Hands,1999,6.2,"Comedy, Fantasy, Horror",92,Film,R,Moderate
Not Fade Away,2012,6,Drama,117,Film,R,Mild
Saturday Night Fever,1977,6.8,"Drama, Music",118,Film,R,Severe
Dora and the Lost City of Gold,2019,6.1,"Action, Adventure, Comedy",102,Film,PG,None
Samaritan,2022,No Rate,"Action, Drama, Fantasy",None,Film,None,No Rate
Nerve,2016,6.5,"Action, Adventure, Crime",96,Film,PG-13,Mild
9,2009,7.1,"Animation, Action, Adventure",79,Film,PG-13,None
Steins;Gate,2009,8.8,"Animation, Comedy, Drama",24,Series,TV-14,Mild
My Little Pony: Friendship Is Magic,2009,7.6,"Animation, Adventure, Comedy",22,Series,TV-Y,None
"Hush...Hush, Sweet Charlotte",1964,7.6,"Crime, Drama, Mystery",133,Film,Not Rated,None
127 Hours,2010,7.5,"Biography, Drama",94,Film,R,Mild
Sanditon,2010,7.8,"Drama, Romance",60,Series,TV-14,Mild
F Is for Family,2010,8,"Animation, Comedy, Drama",30,Series,TV-MA,Severe
This Means War,2012,6.3,"Action, Comedy, Romance",103,Film,PG-13,Moderate
Night of the Animated Dead,2021,4,"Animation, Horror",71,Film,R,No Rate
What Women Want,2000,6.4,"Comedy, Fantasy, Romance",127,Film,PG-13,Moderate
I Spit on Your Grave 2,2013,5.7,"Horror, Thriller",106,Film,R,Severe
Oz the Great and Powerful,2013,6.3,"Adventure, Family, Fantasy",130,Film,PG,None
"Se, jie",2007,7.5,"Drama, History, Romance",157,Film,NC-17,Severe
Better Things,2007,7.8,"Comedy, Drama",22,Series,TV-MA,Moderate
Hellboy,2004,6.8,"Action, Fantasy",122,Film,PG-13,None
El secreto de sus ojos,2009,8.2,"Drama, Mystery, Romance",129,Film,R,Severe
Mimi,2021,8,"Comedy, Drama",132,Film,TV-14,None
Mia,2017,6.9,"Short, Drama",11,Film,None,No Rate
Logan's Run,1976,6.8,"Action, Adventure, Science Fiction",119,Film,PG,Moderate
The Ninth Gate,1999,6.7,"Mystery, Thriller",133,Film,R,Moderate
Risky Business,1983,6.8,"Comedy, Crime, Drama",99,Film,R,Moderate
Rio,2011,6.9,"Animation, Adventure, Comedy",96,Film,PG,None
"Honey, I Shrunk the Kids",1989,6.4,"Adventure, Comedy, Family",93,Film,PG,Mild
Professionals,1989,5.4,"Action, Adventure",48,Series,None,No Rate
High School Musical: The Musical - The Series,1989,7.3,"Comedy, Drama, Musical",31,Series,TV-PG,None
Ode to Joy,2019,6.4,"Comedy, Romance",97,Film,R,Mild
The Foreigner,2017,7,"Action, Thriller",113,Film,R,Mild
Exposed,2016,4.3,"Crime, Drama, Mystery",102,Film,R,Mild
"Walker, Texas Ranger",2016,5.6,"Action, Adventure, Crime",43,Series,TV-14,Mild
Pet Sematary,2019,5.7,"Horror, Mystery, Thriller",101,Film,R,Mild
Jack Irish,2019,7.8,"Crime, Drama",52,Series,Not Rated,Mild
The Age of Innocence,1993,7.2,"Drama, Romance",139,Film,PG,Mild
Wallander,1993,7.9,"Crime, Drama, Mystery",90,Series,TV-PG,None
Doctor,2021,8.6,"Action, Comedy, Crime",148,Film,None,No Rate
National Lampoon's Christmas Vacation,1989,7.6,Comedy,97,Film,PG-13,Mild
Mighty Morphin Power Rangers,1989,6.5,"Action, Adventure, Family",30,Series,TV-Y7,None
The Unborn,2009,4.8,"Horror, Mystery, Thriller",88,Film,PG-13,Mild
Big Daddy,1999,6.4,"Comedy, Drama",93,Film,PG-13,Mild
Dangal,2016,8.4,"Action, Biography, Drama",161,Film,Not Rated,None
Taineun Jiokida,2019,7.9,"Crime, Horror, Mystery",60,Series,None,No Rate
Diary of a Wimpy Kid,2010,6.2,"Comedy, Drama, Family",120,Film,PG,Mild
The Bad News Bears,1976,7.3,"Comedy, Drama, Family",102,Film,PG,None
Knightfall,1976,6.8,"Action, Adventure, Drama",60,Series,TV-14,Mild
Close Encounters of the Third Kind,1977,7.6,"Drama, Science Fiction",138,Film,PG,None
The Unbearable Weight of Massive Talent,2022,No Rate,Comedy,None,Film,None,No Rate
Kick-Ass 2,2013,6.5,"Action, Comedy, Crime",103,Film,R,Moderate
The Bay,2013,7.1,"Crime, Drama, Mystery",45,Series,TV-14,No Rate
Sling Blade,1996,8,Drama,135,Film,R,Mild
Power Rangers,2017,5.9,"Action, Adventure, Science Fiction",124,Film,PG-13,Mild
Superman Returns,2006,6,"Action, Science Fiction",154,Film,PG-13,None
Zack and Miri Make a Porno,2008,6.5,"Comedy, Romance",101,Film,R,Severe
The World's End,2013,7,"Comedy, Science Fiction",109,Film,R,Mild
Young & Hungry,2013,7.4,"Comedy, Drama, Romance",22,Series,TV-14,Moderate
The Rifleman,2013,8.3,"Family, Western",30,Series,TV-PG,No Rate
The Other Lamb,2019,5.2,"Drama, Horror",96,Film,Unrated,Moderate
How the Grinch Stole Christmas,2000,6.2,"Comedy, Family, Fantasy",104,Film,PG,Mild
The Omega Man,1971,6.5,"Action, Drama, Science Fiction",98,Film,PG,Mild
Kajillionaire,2020,6.4,"Comedy, Crime, Drama",104,Film,R,Mild
The Grudge,2004,5.9,"Horror, Mystery, Thriller",91,Film,PG-13,Mild
Easy,2004,6.9,Comedy,30,Series,TV-MA,Severe
Journey 2: The Mysterious Island,2012,5.8,"Action, Adventure, Comedy",94,Film,PG,None
Lucía y el sexo,2001,7.1,"Drama, Romance",128,Film,TV-MA,Severe
Basic Instinct 2,2006,4.4,"Drama, Mystery, Thriller",114,Film,R,Severe
Cult of Chucky,2017,5.2,"Comedy, Fantasy, Horror",91,Film,R,Mild
Enough Said,2013,7,"Comedy, Drama, Romance",93,Film,PG-13,Mild
Search Party,2013,7.7,"Comedy, Crime, Drama",24,Series,TV-MA,Moderate
Good Grief,2013,7.2,Comedy,None,Series,None,No Rate
The Secret Life of the American Teenager,2013,5,"Comedy, Drama, Family",43,Series,TV-14,Moderate
Mothering Sunday,2021,6.3,"Drama, Romance",110,Film,R,No Rate
Match Point,2005,7.6,"Drama, Romance, Thriller",124,Film,R,Mild
Scoob!,2020,5.7,"Animation, Adventure, Comedy",93,Film,PG,None
Packed to the Rafters,2020,7.4,"Comedy, Drama, Family",60,Series,None,No Rate
Lightyear,2022,No Rate,"Animation, Adventure, Comedy",None,Film,None,No Rate
M*A*S*H,1970,7.5,"Comedy, Drama, War",116,Film,R,Moderate
Midnight Express,1978,7.6,"Biography, Crime, Drama",121,Film,R,Moderate
The Nun's Story,1959,7.6,Drama,149,Film,Not Rated,Mild
The Whole Nine Yards,2000,6.7,"Comedy, Crime",98,Film,R,Moderate
Resident Evil: Apocalypse,2004,6.2,"Action, Horror, Science Fiction",94,Film,R,Mild
Transformers: Revenge of the Fallen,2009,6,"Action, Adventure, Science Fiction",149,Film,PG-13,Moderate
Hell House LLC,2015,6.4,"Horror, Mystery",93,Film,Not Rated,Mild
Dynasty,2015,6.3,"Drama, Romance",60,Series,TV-PG,No Rate
The Durrells,2015,8.2,"Biography, Comedy, Drama",46,Series,TV-PG,Mild
Mid90s,2018,7.4,"Comedy, Drama",85,Film,R,Moderate
Die Schlangengrube und das Pendel,1967,5.9,"Horror, Mystery",84,Film,M,None
Dennis the Menace,1993,5.6,"Comedy, Family",94,Film,PG,None
Terminator 3: Rise of the Machines,2003,6.3,"Action, Science Fiction",109,Film,R,Mild
Relatos salvajes,2014,8.1,"Comedy, Drama, Thriller",122,Film,R,Mild
Hannah Montana,2014,5.2,"Comedy, Family, Music",23,Series,TV-G,None
1408,2007,6.8,"Fantasy, Horror, Mystery",104,Film,PG-13,Mild
The Fly,1958,7.1,"Drama, Horror, Science Fiction",94,Film,Not Rated,None
The Scorpion King,2002,5.5,"Action, Adventure, Fantasy",92,Film,PG-13,Moderate
Ouija,2014,4.5,"Horror, Mystery, Thriller",89,Film,PG-13,None
Cleopatra,1963,7,"Biography, Drama, History",192,Film,G,Moderate
Re:Zero kara hajimeru isekai seikatsu,1963,8.1,"Animation, Adventure, Drama",24,Series,TV-14,Mild
Sacred Games,1963,8.6,"Action, Crime, Drama",50,Series,TV-MA,Severe
Domina,1963,7,"Drama, History",None,Series,TV-MA,No Rate
Kitbag,1963,No Rate,Biography,None,Film,None,No Rate
The World to Come,2020,6.2,"Drama, Romance",105,Film,R,Moderate
Anastasia,1997,7.2,"Animation, Adventure, Drama",94,Film,G,None
Hausu,1977,7.4,"Comedy, Horror",88,Film,Not Rated,Moderate
Sorry to Bother You,2018,6.9,"Comedy, Drama, Fantasy",112,Film,R,Moderate
Triangle,2009,6.9,"Fantasy, Mystery, Science Fiction",99,Film,R,None
Lonely Hearts,2006,6.4,"Biography, Crime, Drama",108,Film,R,Moderate
The Changeling,1980,7.2,"Horror, Mystery",107,Film,R,None
The Constant Gardener,2005,7.4,"Drama, Mystery, Romance",129,Film,R,Moderate
The People vs. Larry Flynt,1996,7.3,"Biography, Drama",130,Film,R,Severe
Aterrados,2017,6.5,Horror,87,Film,Not Rated,None
Security,2017,5.7,"Action, Crime, Thriller",88,Film,R,None
Undercover,2017,7.8,"Crime, Drama, Thriller",50,Series,TV-MA,Mild
Truth or Dare,2018,5.2,"Horror, Thriller",100,Film,PG-13,Moderate
She-Ra and the Princesses of Power,2018,7.9,"Animation, Action, Adventure",30,Series,TV-Y7-FV,None
Endless Love,1981,4.9,"Drama, Romance",116,Film,R,Moderate
Roswell,1981,7.5,"Drama, Mystery, Science Fiction",42,Series,TV-14,Mild
All or Nothing: Toronto Maple Leafs,2021,7.7,Documentary,None,Series,None,No Rate
That's My Boy,2012,5.5,Comedy,116,Film,R,Severe
Blow,2001,7.6,"Biography, Crime, Drama",124,Film,R,Mild
Beauty and the Beast,2001,7.1,"Drama, Horror, Romance",60,Series,TV-14,Mild
Howard the Duck,1986,4.7,"Action, Adventure, Comedy",110,Film,PG,Moderate
Let Me In,2010,7.1,"Drama, Fantasy, Horror",116,Film,R,Mild
Dollface,2020,7.4,Comedy,29,Series,TV-MA,Mild
The Road,2009,7.2,Drama,111,Film,R,Mild
Hillbilly Elegy,2020,6.7,Drama,116,Film,R,None
Ladies in Black,2018,6.8,"Comedy, Drama, Romance",109,Film,PG,Mild
Solos,2018,5.9,"Drama, Fantasy, Science Fiction",185,Series,TV-14,Mild
Don't Look Now,1973,7.2,"Drama, Horror, Mystery",110,Film,R,Severe
Bright,2017,6.3,"Action, Fantasy, Thriller",117,Film,TV-MA,Moderate
Transformers: Dark of the Moon,2011,6.2,"Action, Adventure, Science Fiction",154,Film,PG-13,Mild
Minions,2015,6.4,"Animation, Adventure, Comedy",91,Film,PG,Mild
Det sjunde inseglet,1957,8.2,"Drama, Fantasy, History",96,Film,Not Rated,None
Hemlock Grove,1957,7.1,"Drama, Fantasy, Horror",46,Series,TV-MA,Severe
Father of the Bride,1991,6.5,"Comedy, Family, Romance",105,Film,PG,Mild
How to Be Single,2016,6.1,"Comedy, Drama, Romance",110,Film,R,Mild
Jason Goes to Hell: The Final Friday,1993,4.2,"Fantasy, Horror, Thriller",87,Film,None,No Rate
Goosebumps 2: Haunted Halloween,2018,5.6,"Animation, Adventure, Comedy",90,Film,PG,None
Dogville,2003,8,"Crime, Drama",178,Film,R,Moderate
Indecent Proposal,1993,6,"Drama, Romance",117,Film,R,Moderate
Gretel & Hansel,2020,5.4,"Fantasy, Horror, Mystery",87,Film,PG-13,None
Tehran,2020,7.4,"Drama, Thriller",45,Series,TV-MA,Mild
Pâfekuto burû,1997,8,"Animation, Crime, Mystery",81,Film,None,No Rate
Romeo and Juliet,1968,7.6,"Drama, Romance",138,Film,PG,Mild
Family Business,1968,7.4,Comedy,None,Series,TV-MA,Moderate
Zoo,1968,6.7,"Drama, Mystery, Science Fiction",42,Series,TV-14,None
Cry-Baby,1990,6.5,"Comedy, Musical",85,Film,PG-13,Mild
The Fabelmans,2022,No Rate,Drama,None,Film,None,No Rate
McDonald & Dodds,2022,7.4,"Comedy, Crime, Mystery",90,Series,Not Rated,Mild
Sex Tape,2014,5.1,"Comedy, Romance",94,Film,R,Severe
The Power,2021,5.5,Horror,92,Film,None,No Rate
The Nutty Professor,1996,5.6,"Comedy, Romance, Science Fiction",95,Film,PG-13,Mild
Mashina lyubvi,2016,4.1,"Drama, Romance",79,Film,None,No Rate
The Prince,2016,5.4,"Animation, Comedy",14,Series,TV-MA,Moderate
An American Werewolf in Paris,1997,5.1,"Comedy, Fantasy, Horror",105,Film,R,Moderate
Red Dawn,1984,6.4,"Action, Drama",114,Film,PG-13,None
Creature from the Black Lagoon,1954,7,"Horror, Science Fiction",79,Film,G,None
Dubai Presents: A Five-Star Mission,2021,5.8,"Short, Action",2,Film,None,No Rate
Lost Girl,2021,7.7,"Action, Drama, Fantasy",44,Series,TV-MA,Moderate
Journey to the Center of the Earth,2008,5.8,"Action, Adventure, Family",93,Film,PG,None
Colonia,2015,7.1,"Biography, Drama, History",110,Film,R,Mild
Three Amigos!,1986,6.5,"Comedy, Western",104,Film,PG,Mild
The Ten Commandments,1956,7.9,"Adventure, Drama",220,Film,G,Mild
Brain Freeze,2021,4.6,"Comedy, Horror",91,Film,None,No Rate
Videodrome,1983,7.2,"Horror, Science Fiction, Thriller",87,Film,R,Severe
Chung Hing sam lam,1994,8.1,"Comedy, Crime, Drama",102,Film,PG-13,Mild
God's Own Country,2017,7.7,"Drama, Romance",104,Film,Not Rated,Severe
The Last Boy Scout,1991,7,"Action, Comedy, Crime",105,Film,R,Moderate
Original Sin,2001,6.1,"Drama, Mystery, Romance",116,Film,R,Severe
John Wick: Chapter 3 - Parabellum: HBO First Look,2019,7.6,"Documentary, Short, Action",13,Film,TV-14,No Rate
Machete,2010,6.6,"Action, Crime, Thriller",105,Film,R,Moderate
The Amityville Moon,2021,3.1,"Horror, Thriller",92,Film,R,No Rate
Arcane: League of Legends,2021,No Rate,"Animation, Action, Adventure",None,Series,None,No Rate
Soylent Green,1973,7.1,"Crime, Mystery, Science Fiction",97,Film,PG,Mild
Everwood,1973,7.5,Drama,60,Series,TV-PG,Mild
The Dark Crystal: Age of Resistance,2019,8.4,"Adventure, Drama, Family",60,Series,TV-PG,None
Captive State,2019,6,"Action, Horror, Science Fiction",109,Film,PG-13,Mild
Rake,2019,8.5,"Comedy, Drama",60,Series,Not Rated,Moderate
Abominable,2019,7,"Animation, Adventure, Comedy",97,Film,PG,None
The Voice,2019,6.5,"Game-Show, Music, Reality-TV",60,Series,TV-PG,None
The Upside,2017,7,"Comedy, Drama",126,Film,PG-13,Mild
The Great Escape,1963,8.2,"Adventure, Drama, History",172,Film,Approved,None
Daybreakers,2009,6.4,"Action, Horror, Science Fiction",98,Film,R,Mild
Annie,2014,5.3,"Comedy, Drama, Family",118,Film,PG,None
Inside Job,2014,No Rate,"Animation, Comedy",30,Series,None,No Rate
Need for Speed,2014,6.4,"Action, Crime, Thriller",132,Film,PG-13,Mild
Bruce Almighty,2003,6.8,"Comedy, Fantasy",101,Film,Banned,Mild
American Honey,2016,7,"Adventure, Drama, Romance",163,Film,R,Moderate
Robin Hood: Men in Tights,1993,6.7,"Adventure, Comedy, Musical",104,Film,PG-13,Moderate
Roma,2018,7.7,Drama,135,Film,R,Moderate
Ghostland,2018,6.4,"Drama, Horror, Mystery",91,Film,Not Rated,Moderate
Brooklyn,2015,7.5,"Drama, Romance",117,Film,PG-13,Mild
St. Elmo's Fire,1985,6.4,"Drama, Romance",110,Film,R,Mild
Nacho Libre,2006,5.8,"Comedy, Family, Sport",92,Film,PG,None
The Dictator,2012,6.4,Comedy,83,Film,R,Severe
Happy!,2012,8.2,"Action, Comedy, Crime",60,Series,TV-MA,Moderate
The Inbetweeners,2012,8.4,Comedy,25,Series,TV-14,Moderate
Before Midnight,2013,7.9,"Drama, Romance",109,Film,R,Moderate
Harlots,2013,7.7,Drama,45,Series,TV-MA,Severe
The Mighty Ducks,1992,6.6,"Comedy, Drama, Family",104,Film,PG,None
Crank,2006,6.9,"Action, Crime, Thriller",88,Film,R,Severe
L'iniziazione,1986,5.8,Comedy,95,Film,None,No Rate
Joy Ride,2001,6.6,"Action, Mystery, Thriller",97,Film,R,Mild
Jessie,2001,6,"Comedy, Drama, Family",30,Series,TV-G,Mild
The Bone Collector,1999,6.7,"Crime, Drama, Mystery",118,Film,R,None
Poltergeist II: The Other Side,1986,5.7,Horror,91,Film,PG-13,Mild
The Hills Have Eyes,1977,6.3,"Horror, Thriller",90,Film,R,Mild
The Circle,2017,5.4,"Drama, Science Fiction, Thriller",110,Film,PG-13,Mild
Spell,2020,5.5,"Horror, Thriller",91,Film,R,Mild
The Crush,1993,5.8,"Drama, Thriller",89,Film,R,Mild
Criminal,2016,6.3,"Action, Science Fiction, Thriller",113,Film,R,None
Tell Me a Story,2016,7.2,Thriller,52,Series,TV-MA,Moderate
Dark Shadows,2016,8,"Drama, Fantasy, Horror",30,Series,TV-PG,Moderate
Despicable Me 2,2013,7.3,"Animation, Adventure, Comedy",98,Film,PG,Mild
My Bloody Valentine,2009,5.4,"Horror, Mystery, Thriller",101,Film,R,Severe
South Beach Love,2021,6,"Drama, Romance",83,Film,TV-G,None
Absentia,2011,5.8,"Drama, Horror, Mystery",87,Film,R,None
The Beguiled,2017,6.3,"Drama, Thriller, War",93,Film,R,Mild
Professor Marston and the Wonder Women,2017,7.1,"Biography, Drama, History",108,Film,R,Moderate
The Missing,2003,6.5,"Adventure, Thriller, Western",137,Film,R,Mild
Village of the Damned,1995,5.7,"Horror, Science Fiction, Thriller",98,Film,R,None
Romance,1999,5.3,"Drama, Romance",84,Film,Unrated,Severe
Raising Hope,1999,8,"Comedy, Family",22,Series,TV-PG,Mild
Something's Gotta Give,2003,6.7,"Comedy, Drama, Romance",128,Film,PG-13,Moderate
M - Eine Stadt sucht einen Mörder,1931,8.3,"Crime, Mystery, Thriller",117,Film,Passed,None
Burn After Reading,2008,7,"Comedy, Crime, Drama",96,Film,R,Mild
Gentlemen Prefer Blondes,1953,7.2,"Comedy, Musical, Romance",91,Film,Approved,Mild
Eastern Promises,2007,7.6,"Action, Crime, Drama",100,Film,R,Severe
This Is Spinal Tap,1984,7.9,"Comedy, Music",82,Film,R,Mild
Before Sunset,2004,8.1,"Drama, Romance",80,Film,R,Mild
The Kissing Booth 3,2021,4.7,"Comedy, Romance",112,Film,TV-14,Mild
Undercover,2021,8.2,"Action, Crime, Drama",50,Series,TV-MA,Mild
Vampires,1998,6.1,"Action, Horror, Thriller",108,Film,R,Moderate
Six,1998,7.3,"Action, Drama, History",60,Series,TV-MA,Moderate
The Practice,1998,7.7,"Crime, Drama, Mystery",60,Series,TV-14,No Rate
Lara Croft Tomb Raider: The Cradle of Life,2003,5.6,"Action, Adventure, Fantasy",117,Film,PG-13,Mild
Clear and Present Danger,1994,6.9,"Action, Crime, Drama",141,Film,PG-13,Mild
Roman Empire,1994,7,"Documentary, Biography, Drama",48,Series,TV-MA,Severe
Covert Affairs,1994,7.3,"Action, Crime, Drama",60,Series,TV-PG,Mild
Monster,1994,8.6,"Animation, Crime, Drama",24,Series,TV-14,Moderate
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6,"Action, Adventure, Comedy",112,Film,PG-13,None
Sardar Udham,2021,9.2,"Biography, Crime, Drama",164,Film,None,No Rate
Scary Movie 5,2013,3.5,Comedy,88,Film,PG-13,Moderate
Tales from the Loop,2013,7.5,"Drama, Science Fiction",50,Series,TV-MA,Moderate
Bom yeoreum gaeul gyeoul geurigo bom,2003,8,"Drama, Romance",103,Film,R,Moderate
Waitress,2007,7,"Comedy, Drama, Romance",108,Film,PG-13,Mild
Explained,2007,8,Documentary,18,Series,TV-MA,Moderate
Shakespeare & Hathaway: Private Investigators,2007,7.6,"Comedy, Drama, Mystery",45,Series,Not Rated,None
The Rocky Horror Picture Show: Let's Do the Time Warp Again,2016,4.2,"Comedy, Horror, Musical",88,Film,TV-14,Moderate
DOA: Dead or Alive,2006,4.8,"Action, Adventure, Mystery",87,Film,PG-13,Mild
Good on Paper,2021,5.6,"Comedy, Romance",92,Film,Unrated,Mild
Coach Carter,2005,7.3,"Biography, Drama, Sport",136,Film,PG-13,Mild
Calls,2005,7.7,"Drama, Horror, Mystery",12,Series,TV-MA,Mild
8 Simple Rules... for Dating My Teenage Daughter,2005,7,"Comedy, Drama",30,Series,TV-PG,Mild
Empire of the Sun,1987,7.7,"Action, Drama, History",153,Film,PG,Mild
Outbreak,1995,6.6,"Action, Drama, Thriller",127,Film,R,None
Dream House,2011,6,"Drama, Mystery, Thriller",84,Film,PG-13,Mild
Dog Day Afternoon,1975,8,"Biography, Crime, Drama",125,Film,R,None
Knocked Up,2007,6.9,"Comedy, Romance",129,Film,R,Severe
Zone Blanche,2007,7.5,"Crime, Drama, Horror",52,Series,TV-MA,Mild
What Dreams May Come,1998,7,"Drama, Fantasy, Romance",113,Film,PG-13,Mild
Kôkaku Kidôtai,1995,8,"Animation, Action, Crime",83,Film,TV-MA,Moderate
Party of Five,1995,6.8,"Drama, Family",60,Series,TV-PG,Mild
Sex and the City 2,2010,4.5,"Comedy, Drama, Romance",146,Film,R,Moderate
Code 8,2019,6.1,"Action, Crime, Drama",98,Film,Not Rated,Mild
Begin Again,2013,7.4,"Comedy, Drama, Music",104,Film,R,None
Black Christmas,1974,7.2,"Horror, Mystery, Thriller",98,Film,R,Mild
Circle,2015,6,"Drama, Horror, Mystery",87,Film,Not Rated,None
Scooby-Doo and Guess Who?,2015,7.3,"Animation, Comedy, Family",22,Series,TV-PG,None
My Big Fat Greek Wedding,2002,6.6,"Comedy, Drama, Romance",95,Film,PG,Mild
The Dukes of Hazzard,2002,7.1,"Action, Comedy",60,Series,TV-PG,Mild
All the Bright Places,2020,6.5,"Drama, Romance",107,Film,TV-MA,Mild
Tolkien,2019,6.8,"Biography, Drama, Romance",112,Film,PG-13,None
Equilibrium,2002,7.4,"Action, Drama, Science Fiction",107,Film,R,None
Devious Maids,2002,7.8,"Comedy, Drama, Mystery",60,Series,TV-PG,Moderate
Nine 1/2 Weeks,1986,6,"Drama, Romance",117,Film,R,Moderate
The Mortuary Collection,2019,6.4,"Fantasy, Horror",108,Film,Not Rated,Moderate
Stronger,2017,6.9,"Biography, Drama",119,Film,R,Moderate
Ghost World,2001,7.3,"Comedy, Drama",111,Film,R,Mild
Frida,2002,7.4,"Biography, Drama, Romance",123,Film,R,Severe
The Boss Baby,2017,6.3,"Animation, Adventure, Comedy",97,Film,PG,Mild
Piranha 3D,2010,5.4,"Comedy, Fantasy, Horror",88,Film,R,Severe
The Mist,2017,5.4,"Drama, Horror, Mystery",42,Series,TV-14,Moderate
Unsane,2018,6.4,"Drama, Horror, Mystery",98,Film,R,Mild
Donnie Brasco,1997,7.7,"Biography, Crime, Drama",127,Film,R,Mild
The Outer Limits,1997,7.7,"Drama, Fantasy, Horror",44,Series,TV-PG,Severe
City Slickers,1991,6.8,"Comedy, Western",113,Film,PG-13,Mild
xXx: Return of Xander Cage,2017,5.2,"Action, Adventure, Thriller",107,Film,PG-13,Mild
Babel,2006,7.4,Drama,143,Film,R,Severe
A Monster Calls,2016,7.5,"Adventure, Drama, Family",108,Film,PG-13,None
Dorian Gray,2009,6.2,"Drama, Fantasy, Mystery",112,Film,R,Severe
Siren,2009,7,"Drama, Fantasy",60,Series,TV-PG,Mild
Gyeongiroun Somun,2009,8.1,"Action, Fantasy, Horror",65,Series,TV-14,None
Scooby-Doo 2: Monsters Unleashed,2004,5.1,"Adventure, Comedy, Family",93,Film,PG,Mild
MILF,2018,4.7,Comedy,101,Film,TV-MA,Moderate
Along Came Polly,2004,6,"Comedy, Romance",90,Film,PG-13,Mild
Pacific Rim: Uprising,2018,5.6,"Action, Adventure, Science Fiction",111,Film,PG-13,None
Robot Chicken,2018,7.7,"Animation, Short, Adventure",11,Series,TV-MA,Severe
Cars 2,2011,6.1,"Animation, Adventure, Comedy",106,Film,G,None
The Lost City of Z,2016,6.6,"Biography, Drama",141,Film,PG-13,Mild
Child 44,2015,6.5,"Crime, Drama, History",137,Film,R,Mild
Paul,2011,7,"Adventure, Comedy, Science Fiction",104,Film,R,Mild
The Beta Test,2021,6.9,"Horror, Thriller",93,Film,Unrated,Mild
RuPaul's Drag Race,2021,8.4,"Game-Show, Reality-TV",63,Series,TV-14,Mild
Hancock,2008,6.4,"Action, Drama, Fantasy",92,Film,PG-13,Mild
Hanna,2011,6.8,"Action, Adventure, Drama",111,Film,PG-13,Mild
Nightbreed,1990,6.5,"Action, Fantasy, Horror",102,Film,R,Moderate
The Afterparty,1990,No Rate,Comedy,None,Series,None,No Rate
State of Play,2009,7.1,"Crime, Drama, Mystery",127,Film,PG-13,None
Sexy Beasts,2009,4.6,"Reality-TV, Romance",None,Series,TV-14,No Rate
Spawn,1997,5.2,"Action, Drama, Horror",96,Film,PG-13,Mild
Rebecca,1940,8.1,"Drama, Mystery, Romance",130,Film,Approved,None
The Strangers: Prey at Night,2018,5.2,Horror,85,Film,R,None
Gyakkyô burai Kaiji,2018,8.3,"Animation, Action, Thriller",23,Series,TV-14,Mild
First Reformed,2017,7.1,"Drama, Mystery, Thriller",113,Film,R,None
Growing Pains,2017,6.6,"Comedy, Family",30,Series,TV-G,Severe
Jay and Silent Bob Reboot,2019,5.7,"Action, Adventure, Comedy",105,Film,R,Mild
The Darjeeling Limited,2007,7.2,"Adventure, Comedy, Drama",91,Film,R,Mild
The Giver,2014,6.5,"Drama, Romance, Science Fiction",97,Film,PG-13,None
The Lords of Salem,2012,5.2,"Horror, Thriller",101,Film,R,Severe
The Snowman,2017,5.1,"Crime, Drama, Thriller",119,Film,R,Moderate
Marry Me,2022,No Rate,"Comedy, Music, Romance",112,Film,PG-13,No Rate
Riddick,2013,6.4,"Action, Science Fiction, Thriller",119,Film,R,Moderate
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,"Biography, Crime, Drama",160,Film,R,Mild
Honey Boy,2019,7.3,Drama,94,Film,R,Mild
Nailed It!,2019,7.4,"Game-Show, Reality-TV",33,Series,TV-PG,Mild
Violation,2020,5.3,"Drama, Horror",107,Film,Unrated,Severe
Saw III,2006,6.2,"Crime, Horror, Mystery",108,Film,R,Moderate
Mob Psycho 100,2006,8.6,"Animation, Action, Comedy",24,Series,TV-14,Mild
"Paris, Texas",1984,8.1,Drama,145,Film,R,Mild
One Night in Miami...,2020,7.1,Drama,114,Film,R,None
Penny Dreadful: City of Angels,2020,6,"Crime, Drama, Fantasy",None,Series,TV-MA,Moderate
"Definitely, Maybe",2008,7.1,"Comedy, Drama, Romance",112,Film,PG-13,Mild
Say Anything...,1989,7.3,"Comedy, Drama, Romance",100,Film,PG-13,Mild
Soleil rouge,1971,6.9,"Action, Western",112,Film,PG,Mild
Werk ohne Autor,2018,7.8,"Biography, Drama, Romance",189,Film,R,Severe
Criminal: UK,2018,7.6,"Crime, Drama, Mystery",43,Series,TV-MA,Mild
Kin,2018,5.8,"Action, Drama, Science Fiction",102,Film,PG-13,Mild
Funny Games,2007,6.6,"Crime, Drama, Thriller",111,Film,R,Mild
Wild Mountain Thyme,2020,5.7,"Comedy, Drama, Romance",102,Film,PG-13,None
Rebel Without a Cause,1955,7.7,Drama,111,Film,PG-13,None
Blade,1955,No Rate,"Action, Adventure, Fantasy",None,Film,None,No Rate
False Positive,2021,4.7,"Horror, Mystery, Thriller",92,Film,R,Moderate
Seven Psychopaths,2012,7.2,"Comedy, Crime",110,Film,R,Moderate
Julie and the Phantoms,2012,8.5,"Short, Adventure, Comedy",None,Series,TV-G,None
Switched at Birth,2012,7.7,"Drama, Family, Romance",60,Series,TV-14,Mild
Too Hot to Handle,2012,4.6,"Game-Show, Reality-TV, Romance",40,Series,TV-MA,Moderate
